Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2011,129,129,Stockholm University,54,129,36.9,189,-,195,31.7,116,49.2,115,75.9,86,Sweden,Stockholm University,"Art, Performing Arts & Design,Architecture,Education,Communication & Media Studies,Law,Languages, Literature & Linguistics,Sociology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Biological Sciences,Chemistry,Geography,Politics & International Studies (incl Development Studies),Accounting & Finance,Other Health,Mathematics & Statistics,Economics & Econometrics,Psychology,Agriculture & Forestry,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Business & Management",FALSE,FALSE
2011,130,130,Osaka University,53.4,130,61.7,54,20.1,181,73.4,29,63.4,47,40,196,Japan,Osaka University Handai OU,"Medicine & Dentistry,Civil Engineering,Sociology,Art, Performing Arts & Design,Education,Chemistry,Languages, Literature & Linguistics,Sport Science,Other Health,Electrical & Electronic Engineering,Physics & Astronomy,Architecture,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies),Business & Management,Law,Psychology,Accounting & Finance,General Engineering,Geography,Archaeology,Chemical Engineering,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies",FALSE,FALSE
2011,130,130,University of Victoria,53.4,131,32.9,199,-,200,27.4,135,48.3,126,79.1,73,Canada,University of Victoria,"Languages, Literature & Linguistics,General Engineering,Economics & Econometrics,Physics & Astronomy,Education,Computer Science,Chemistry,Other Health,Law,Biological Sciences,Psychology,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geography,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2011,132,132,University of Freiburg,53.3,133,52.4,95,46.2,112,79.8,27,41.4,168,64.3,129,Germany,University of Freiburg,"Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Medicine & Dentistry,Geography,Sport Science,Economics & Econometrics,Agriculture & Forestry,Languages, Literature & Linguistics,Law,Computer Science,Biological Sciences,Archaeology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Education,Chemistry,History, Philosophy & Theology,General Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Other Health,Mechanical & Aerospace Engineering,Communication & Media Studies,Accounting & Finance,Chemical Engineering,Psychology",FALSE,FALSE
2011,132,132,Tohoku University,53.3,132,60.3,57,20.1,182,82.3,25,62.5,52,41.2,194,Japan,Tohoku University,"Law,Economics & Econometrics,Mechanical & Aerospace Engineering,Veterinary Science,Business & Management,General Engineering,Architecture,Agriculture & Forestry,Geography,Languages, Literature & Linguistics,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Civil Engineering,History, Philosophy & Theology,Other Health,Sport Science,Computer Science,Sociology,Biological Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Accounting & Finance,Archaeology,Education,Politics & International Studies (incl Development Studies),Chemistry,Communication & Media Studies",FALSE,FALSE
2011,135,135,University of Bergen,52.7,135,39.9,173,66.6,58,41.5,73,42.1,164,73.1,91,Norway,University of Bergen,"Geography,History, Philosophy & Theology,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Psychology,Education,Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Biological Sciences,Sociology",FALSE,FALSE
2011,136,136,University of Lausanne,52.6,136,43.1,157,84.1,33,42.5,70,50.5,105,59.1,150,Switzerland,University of Lausanne,"Communication & Media Studies,Archaeology,Other Health,Geography,Medicine & Dentistry,Law,Education,Accounting & Finance,Biological Sciences,History, Philosophy & Theology,Sociology,Psychology,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science",FALSE,FALSE
2011,138,138,University of Montreal,52.4,138,56.1,80,-,197,-,186,49.4,112,51.9,175,Canada,University of Montreal Université de Montréal Universite de Montreal,"General Engineering,Medicine & Dentistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Archaeology,History, Philosophy & Theology,Sociology,Accounting & Finance,Biological Sciences,Communication & Media Studies,Architecture,Mathematics & Statistics,Chemical Engineering,Chemistry,Law,Veterinary Science,Sport Science,Geography,Education,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Business & Management,Psychology,Computer Science,Other Health",FALSE,FALSE
2011,139,139,Vrije Universiteit Amsterdam,52.3,139,47.6,130,30.6,152,81.4,26,51.6,99,58.5,153,Netherlands,Vrije Universiteit Amsterdam,"Architecture,Mathematics & Statistics,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Geography,Law,Communication & Media Studies,Computer Science,Chemistry,Education,Accounting & Finance,Medicine & Dentistry,Sport Science,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management,Psychology,Agriculture & Forestry,Languages, Literature & Linguistics,Biological Sciences",FALSE,FALSE
2011,140,140,Pierre and Marie Curie University,52.2,140,51.9,99,30.7,151,26.4,138,37.2,180,71.5,100,France,Pierre and Marie Curie University,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemistry,Electrical & Electronic Engineering,Other Health,Biological Sciences,Chemical Engineering,Mathematics & Statistics,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Veterinary Science",FALSE,FALSE
2011,142,142,University of Barcelona,52.1,142,34.1,194,22.3,175,30,125,33.7,195,91.9,32,Spain,University of Barcelona,"Art, Performing Arts & Design,Medicine & Dentistry,Law,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Sociology,Business & Management,Biological Sciences,Communication & Media Studies,Archaeology,Other Health,Psychology,History, Philosophy & Theology,Accounting & Finance,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Education,Chemistry,Economics & Econometrics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemical Engineering,Geography",FALSE,FALSE
2011,143,143,Utrecht University,52,143,43.4,155,52.6,97,55.3,46,53,89,58.8,152,Netherlands,Utrecht University utrecht  utrecht university,"Chemistry,Geography,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Education,Languages, Literature & Linguistics,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Psychology,Politics & International Studies (incl Development Studies),Biological Sciences,Accounting & Finance,Business & Management,Sociology,Communication & Media Studies,Medicine & Dentistry,Other Health,Physics & Astronomy,Veterinary Science,Art, Performing Arts & Design",FALSE,FALSE
2011,144,144,Wageningen University & Research,51.9,144,58.5,66,24.3,168,-,195,48.8,119,53,168,Netherlands,Wageningen University & Research,"Chemical Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Other Health,Sociology,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),Veterinary Science,Agriculture & Forestry,Chemistry",FALSE,FALSE
2011,145,145,University of Auckland,51.8,145,34.8,192,94.3,8,61.1,36,39.2,176,71.8,99,New Zealand,University of Auckland UOA Auckland University,"Accounting & Finance,Biological Sciences,Civil Engineering,Sociology,Other Health,Mathematics & Statistics,Psychology,Computer Science,Chemistry,Sport Science,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),General Engineering,Business & Management,Mechanical & Aerospace Engineering,Economics & Econometrics,Communication & Media Studies,Geography,Electrical & Electronic Engineering,Archaeology,Languages, Literature & Linguistics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Physics & Astronomy,Medicine & Dentistry,Architecture,Law",FALSE,FALSE
2011,147,147,Alexandria University,51.6,147,29.5,200,19.3,184,36,100,28,200,99.8,4,Egypt,Alexandria University,"Electrical & Electronic Engineering,Biological Sciences,Architecture,Mathematics & Statistics,Veterinary Science,Business & Management,Education,Sport Science,Sociology,Art, Performing Arts & Design,General Engineering,Communication & Media Studies,Accounting & Finance,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Other Health,Mechanical & Aerospace Engineering,Geography,History, Philosophy & Theology,Civil Engineering,Chemistry,Economics & Econometrics,Law,Psychology,Archaeology,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Languages, Literature & Linguistics,Chemical Engineering",FALSE,FALSE
2011,147,147,Uppsala University,51.6,148,49.6,115,77.9,40,39.5,84,62.2,54,40.7,195,Sweden,Uppsala University,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Education,Politics & International Studies (incl Development Studies),Archaeology,Law,Accounting & Finance,Psychology,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,Physics & Astronomy,Geography,Chemical Engineering,Civil Engineering,Communication & Media Studies,Medicine & Dentistry,Chemistry,Languages, Literature & Linguistics,Other Health,Sociology,Mathematics & Statistics,History, Philosophy & Theology,Business & Management,Biological Sciences",FALSE,FALSE
2011,149,149,Hong Kong Polytechnic University,51.4,149,39.4,178,82.9,35,57.2,41,45.7,141,62.4,136,Hong Kong,Hong Kong Polytechnic University PolyU Poly U HK PolyU,"Psychology,Accounting & Finance,Civil Engineering,Sociology,Electrical & Electronic Engineering,Other Health,General Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",FALSE,FALSE
2011,151,151,Delft University of Technology,51.3,151,55.5,82,47.4,109,99.4,10,67.7,42,29,200,Netherlands,Delft University of Technology,"Computer Science,Agriculture & Forestry,History, Philosophy & Theology,Sport Science,Other Health,Geography,Chemical Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Education,General Engineering,Communication & Media Studies,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Biological Sciences,Mechanical & Aerospace Engineering,Architecture,Physics & Astronomy,Electrical & Electronic Engineering,Chemistry,Art, Performing Arts & Design",FALSE,FALSE
2011,152,152,UNSW Sydney,51.2,154,49.5,116,70.7,52,60,39,48.9,118,51.2,178,Australia,UNSW Sydney unsw australia unsw,"Sport Science,Chemistry,Electrical & Electronic Engineering,Psychology,Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Architecture,Civil Engineering,Communication & Media Studies,Art, Performing Arts & Design,Chemical Engineering,Geography,History, Philosophy & Theology,Computer Science,Business & Management,Law,Languages, Literature & Linguistics,General Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Economics & Econometrics,Education,Sociology",FALSE,FALSE
2011,155,155,Pompeu Fabra University,51.1,155,35,191,44.1,120,40,83,33,198,84.7,50,Spain,Pompeu Fabra University,"Art, Performing Arts & Design,Education,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,Business & Management,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Other Health,Computer Science,Sociology,Biological Sciences,Law,Economics & Econometrics",FALSE,FALSE
